appid,name,release_date,english,developer,publisher,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,price,Release Year,Release Month,is_free
1300,SiN Episodes: Emergence,2006-05-10,True,Ritual Entertainment,Ritual Entertainment,Action,468,61,0,0,7.19,2006,5,False
1500,Darwinia,2005-07-14,True,Introversion Software,Introversion Software,Indie,472,158,182,273,7.19,2005,7,False
1510,Uplink,2006-08-23,True,Introversion Software,Introversion Software,Indie,1602,152,65,77,6.99,2006,8,False
1520,DEFCON,2006-09-29,True,Introversion Software,Introversion Software,Indie,2057,344,80,119,7.19,2006,9,False
1530,Multiwinia,2008-09-19,True,Introversion Software,Introversion Software,Indie,368,75,121,224,7.19,2008,9,False
1600,Dangerous Waters,2006-02-07,True,Sonalysts,Strategy First,Strategy,140,44,0,0,22.99,2006,2,False
1610,Space Empires IV Deluxe,2006-02-07,True,Malfador Machinations,Strategy First,Strategy,112,26,0,0,6.99,2006,2,False
1630,Disciples II: Rise of the Elves ,2006-07-06,True,Strategy First,Strategy First,Strategy,451,108,0,0,4.99,2006,7,False
1640,Disciples II: Gallean's Return,2006-07-06,True,Strategy First,Strategy First,Strategy,490,152,9,12,4.99,2006,7,False
1670,Iron Warriors: T - 72 Tank Command ,2006-07-26,True,Strategy First,Strategy First,Strategy,137,102,0,0,3.99,2006,7,False
1690,Space Empires V,2006-10-16,True,Malfador Machinations,Strategy First,Strategy,191,85,35,35,10.99,2006,10,False
1700,Arx Fatalis,2007-04-03,True,Arkane Studios,Arkane Studios,RPG,671,106,11,21,2.99,2007,4,False
1840,Source Filmmaker,2012-07-10,True,Valve,Valve,Animation & Modeling,15083,1111,239,77,0.0,2012,7,True
1900,Earth 2160,2006-04-01,True,Reality Pump Studios,Topware Interactive;ACE,Strategy,498,238,405,414,3.99,2006,4,False
1930,Two Worlds Epic Edition,2009-04-30,True,Reality Pump Studios,Topware Interactive,RPG,2656,1055,484,422,6.99,2009,4,False
2100,Dark Messiah of Might & Magic,2006-10-25,True,Arkane Studios,Ubisoft,Action,4386,316,634,700,4.29,2006,10,False
2200,Quake III Arena,2007-08-03,True,id Software,id Software,Action,1362,66,123,103,12.99,2007,8,False
2210,Quake IV,2011-08-04,True,RavenSoft / id Software,Bethesda Softworks,Action,891,171,36,32,12.99,2011,8,False
2270,Wolfenstein 3D,2007-08-03,True,id Software,Bethesda-Softworks,Action,1773,87,69,110,2.99,2007,8,False
2280,Ultimate Doom,2007-08-03,True,id Software,id Software,Action,3705,257,125,179,3.99,2007,8,False
2290,Final DOOM,2007-08-03,True,id Software,id Software,Action,573,82,120,114,3.99,2007,8,False
2300,DOOM II,2007-08-03,True,id Software,id Software,Action,2517,182,90,78,3.99,2007,8,False
2310,QUAKE,2007-08-03,True,id Software,id Software,Action,2618,136,167,189,3.99,2007,8,False
2320,QUAKE II,2007-08-03,True,id Software,id Software,Action,1369,107,291,349,3.99,2007,8,False
2330,QUAKE II Mission Pack: The Reckoning,2007-08-03,True,Xatrix Entertainment,id Software,Action,65,12,32,32,2.49,2007,8,False
2340,QUAKE II Mission Pack: Ground Zero,2007-08-03,True,Rogue Entertainment,id Software,Action,54,33,1,1,2.49,2007,8,False
2350,QUAKE III: Team Arena,2007-08-03,True,id Software,id Software,Action,108,31,0,0,12.99,2007,8,False
2360,HeXen: Beyond Heretic,2007-08-03,True,Raven Software,id Software,Action,249,26,50,50,2.99,2007,8,False
2370,HeXen: Deathkings of the Dark Citadel,2007-08-03,True,Raven Software,id Software,Action,57,20,0,0,2.99,2007,8,False
2390,Heretic: Shadow of the Serpent Riders,2007-08-03,True,Raven Software,id Software,Action,417,29,0,0,2.99,2007,8,False
2400,The Ship: Murder Party,2006-07-11,True,Outerlight Ltd.,Blazing Griffin Ltd.,Action,4819,792,233,239,0.0,2006,7,True
2450,Bloody Good Time,2010-10-29,True,Outerlight Ltd.,Ubisoft,Action,662,204,193,193,4.29,2010,10,False
2500,Shadowgrounds,2006-05-08,True,Frozenbyte,Frozenbyte,Action,973,248,186,258,3.99,2006,5,False
2520,Gumboy - Crazy Adventures™,2006-12-19,True,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",Casual,52,46,0,0,0.0,2006,12,True
2590,Alpha Prime,2007-11-07,True,Black Element,Bohemia Interactive,Action,610,523,0,0,2.99,2007,11,False
2600,Vampire: The Masquerade - Bloodlines,2007-03-22,True,Troika Games,Activision,Action,6161,362,350,202,14.99,2007,3,False
2610,GUN™,2006-10-13,True,Neversoft,Activision,Action,740,87,462,889,9.99,2006,10,False
2620,Call of Duty®,2006-10-13,True,Infinity Ward,Activision,Action,1555,117,545,849,14.99,2006,10,False
2630,Call of Duty® 2,2006-10-13,True,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),Action,2434,236,750,1041,14.99,2006,10,False
2640,Call of Duty: United Offensive,2006-10-13,True,Gray Matter Studios,Activision,Action,490,97,0,0,14.99,2006,10,False
2710,Act of War: Direct Action,2008-03-12,True,Eugen Systems,THQ Nordic,Action,180,33,0,0,1.99,2008,3,False
2720,ThreadSpace: Hyperbol,2007-07-12,True,Iocaine Studios,Atari,Action,31,9,0,0,3.99,2007,7,False
2780,ARMA: Combat Operations,2008-03-12,True,Bohemia Interactive,Bohemia Interactive,Action,145,77,0,0,5.99,2008,3,False
2800,X2: The Threat,2006-07-21,True,Egosoft,Egosoft,Strategy,212,50,732,732,4.99,2006,7,False
2810,X3: Reunion,2006-07-21,True,Egosoft,Egosoft,Strategy,282,113,831,1232,9.99,2006,7,False
2820,X3: Terran Conflict,2008-10-16,True,Egosoft,Egosoft,Action,1633,272,972,1273,15.99,2008,10,False
2840,X: Beyond the Frontier,2010-10-08,True,Egosoft,Egosoft,Simulation,142,48,648,648,3.49,2010,10,False
2850,X: Tension,2010-10-08,True,Egosoft,Egosoft,Simulation,57,18,13,13,3.49,2010,10,False
2870,X Rebirth,2013-11-15,True,Egosoft,Egosoft,Action,2832,4032,1744,3386,24.99,2013,11,False
2900,688(I) Hunter/Killer,2006-10-26,True,Sonalysts,Strategy First,Strategy,52,17,0,0,22.99,2006,10,False
2910,Fleet Command,2006-10-26,True,Sonalysts,Strategy First,Strategy,127,31,0,0,22.99,2006,10,False
2920,Sub Command,2006-10-26,True,Sonalysts,Strategy First,Strategy,33,14,0,0,22.99,2006,10,False
2990,FlatOut 2™,2006-12-21,True,Bugbear Entertainment,Strategy First,Racing,5438,343,293,351,5.99,2006,12,False
3010,Xpand Rally,2006-08-24,True,Techland,Techland,Racing,139,39,939,939,3.99,2006,8,False
3020,Call of Juarez™,2007-11-08,True,Techland,Techland Publishing,Action,793,198,46,60,8.59,2007,11,False
3050,Xpand Rally Xtreme,2008-10-08,True,Techland,Techland,Racing,71,36,0,0,3.99,2008,10,False
3130,Men of War: Red Tide,2009-11-01,True,1C Entertainment,1C Entertainment;1C-SoftClub,Strategy,294,69,0,0,3.99,2009,11,False
3170,King's Bounty: Armored Princess,2009-11-19,True,Katauri Interactive,1C Entertainment,RPG,482,53,1422,1429,7.99,2009,11,False
3230,Genesis Rising,2007-08-06,True,Metamorf,THQ Nordic,Strategy,30,94,0,0,4.49,2007,8,False
3260,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,True,Kheops Studio,HandyGames,Adventure,256,172,1,1,4.49,2007,8,False
3270,Painkiller Overdose,2007-10-30,True,Mindware Studios,THQ Nordic,Action,429,137,270,270,4.49,2007,10,False
3330,Zuma Deluxe,2006-08-30,True,"PopCap Games, Inc.","PopCap Games, Inc.",Casual,437,37,267,267,4.25,2006,8,False
3410,Heavy Weapon Deluxe,2006-08-30,True,"PopCap Games, Inc.","PopCap Games, Inc.",Casual,71,28,0,0,4.25,2006,8,False
3480,Peggle Deluxe,2007-03-06,True,"PopCap Games, Inc.","PopCap Games, Inc.",Casual,1106,66,214,254,4.25,2007,3,False
3483,Peggle Extreme,2007-09-11,True,"PopCap Games, Inc.","PopCap Games, Inc.",Casual,707,58,1,1,0.0,2007,9,True
3490,Venice Deluxe,2007-06-25,True,"Retro64, Inc.","PopCap Games, Inc.",Casual,10,2,0,0,4.25,2007,6,False
3500,Mystery P.I.™ - The Lottery Ticket,2007-10-16,True,SpinTop Games,"PopCap Games, Inc.",Casual,10,3,0,0,4.25,2007,10,False
3510,Amazing Adventures The Lost Tomb™,2007-12-13,True,SpinTop Games,"PopCap Games, Inc.",Casual,21,8,0,0,4.25,2007,12,False
3520,Mystery P.I.™ - The Vegas Heist,2008-06-05,True,SpinTop Games,"PopCap Games, Inc.",Casual,11,5,0,0,4.25,2008,6,False
3530,Amazing Adventures Around the World,2009-04-15,True,SpinTop Games,"PopCap Games, Inc.",Casual,23,7,0,0,4.25,2009,4,False
3540,Peggle™ Nights,2008-10-15,True,"PopCap Games, Inc.","PopCap Games, Inc.",Casual,368,24,237,237,4.25,2008,10,False
3560,Bejeweled Twist,2008-11-18,True,"PopCap Games, Inc.","PopCap Games, Inc.",Strategy,98,18,0,0,4.25,2008,11,False
3570,Mystery P.I.™ - The New York Fortune,2009-01-28,True,SpinTop Games,"PopCap Games, Inc.",Casual,8,5,0,0,4.25,2009,1,False
3580,The Wizard's Pen™,2009-02-18,True,"PopCap Games, Inc.","PopCap Games, Inc.",Casual,15,3,0,0,4.25,2009,2,False
3590,Plants vs. Zombies GOTY Edition,2009-05-05,True,"PopCap Games, Inc.","PopCap Games, Inc.",Strategy,14630,454,480,374,4.25,2009,5,False
3600,Escape Rosecliff Island,2009-04-15,True,SpinTop Games,"PopCap Games, Inc.",Casual,97,57,0,0,4.25,2009,4,False
3610,Mystery P.I. - Lost in Los Angeles,2009-07-27,True,SpinTop Games,"PopCap Games, Inc.",Casual,8,3,0,0,4.25,2009,7,False
3620,Zuma's Revenge!,2009-09-15,True,"PopCap Games, Inc.","PopCap Games, Inc.",Action,435,28,0,0,4.25,2009,9,False
3700,Sniper Elite,2009-07-16,True,Rebellion,Rebellion,Action,1181,377,262,371,5.59,2009,7,False
3710,Judge Dredd: Dredd vs. Death,2009-03-26,True,Rebellion,Rebellion,Action,559,79,8,8,5.59,2009,3,False
3720,Evil Genius,2009-06-22,True,Elixir Studios,Rebellion,Strategy,1847,95,287,318,6.99,2009,6,False
3730,Aliens versus Predator Classic 2000,2010-01-15,True,Rebellion,Rebellion,Action,1434,219,20,24,3.99,2010,1,False
3800,Advent Rising,2006-09-14,True,GlyphX Games,Majesco Entertainment,Action,260,71,0,0,7.19,2006,9,False
3810,BloodRayne,2006-09-14,True,Terminal Reality,Majesco Entertainment,Action,369,110,111,111,6.99,2006,9,False
3820,BloodRayne 2,2006-09-14,True,Terminal Reality,Majesco Entertainment,Action,259,103,771,771,6.99,2006,9,False
3830,Psychonauts,2006-10-11,True,Double Fine Productions,Double Fine Productions,Action,8204,456,491,232,6.99,2006,10,False
3900,Sid Meier's Civilization® IV,2006-10-25,True,Firaxis Games,2K,Strategy,1394,129,49,64,9.99,2006,10,False
3910,Sid Meier's Civilization® III Complete,2006-10-25,True,Firaxis Games,2K,Strategy,2578,405,1166,13,2.99,2006,10,False
3920,Sid Meier's Pirates!,2005-07-11,True,Firaxis Games,2K,RPG,2641,193,296,436,5.99,2005,7,False
3960,Shattered Union,2006-10-25,True,PopTop,2K,Strategy,39,49,0,0,2.99,2006,10,False
3980,CivCity: Rome,2007-04-06,True,FireFly Studios;Firaxis Games,2K,Strategy,184,65,0,0,5.99,2007,4,False
3990,Civilization IV®: Warlords,2007-04-06,True,Firaxis Games,2K,Strategy,121,20,0,0,2.99,2007,4,False
4000,Garry's Mod,2006-11-29,True,Facepunch Studios,Valve,Indie,363721,16433,12422,1875,6.99,2006,11,False
4100,Poker Superstars II,2006-10-05,True,Funkitron,Funkitron,Casual,4,5,0,0,5.99,2006,10,False
4230,RACE - The WTCC Game,2006-11-24,True,SimBin,SimBin,Racing,119,43,0,0,25.99,2006,11,False
4290,RACE: Caterham Expansion,2007-06-22,True,SimBin,SimBin,Racing,4,2,0,0,3.99,2007,6,False
4300,RoboBlitz,2006-11-07,True,Naked Sky Entertainment,Naked Sky Entertainment,Action,43,14,78,78,5.99,2006,11,False
4420,Silverfall,2007-03-20,True,Monte Cristo,Focus Home Interactive,RPG,57,36,0,0,7.99,2007,3,False
4460,City Life 2008,2008-09-29,True,Monte Cristo,Focus Home Interactive,Simulation,77,41,0,0,6.99,2008,9,False
4470,Silverfall: Earth Awakening,2008-07-18,True,Monte Cristo,Focus Home Interactive,RPG,31,17,0,0,7.99,2008,7,False
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,True,GSC Game World,GSC Game World,Action,11039,570,493,360,9.99,2007,3,False
4520,Full Spectrum Warrior,2007-07-17,True,Pandemic Studios,THQ Nordic,Action,106,60,124,244,7.99,2007,7,False
4530,Full Spectrum Warrior: Ten Hammers,2007-07-17,True,Pandemic Studios,THQ Nordic,Action,76,38,1,1,4.99,2007,7,False
4560,Company of Heroes - Legacy Edition,2007-07-17,True,Relic Entertainment,SEGA,Violent,4772,320,175,186,0.0,2007,7,True
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,True,Relic Entertainment,SEGA,Strategy,3485,206,309,340,9.99,2007,8,False
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2007-08-07,True,Relic Entertainment,SEGA,Strategy,2849,133,543,620,9.99,2007,8,False
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,True,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),Strategy,10270,605,469,361,0.0,2006,11,True
4720,Condemned: Criminal Origins,2012-10-29,True,Monolith,SEGA,Action,1243,221,312,312,9.99,2012,10,False
4760,Rome: Total War™ - Collection,2007-08-28,True,CREATIVE ASSEMBLY,SEGA,Strategy,7806,562,897,1192,8.99,2007,8,False
4770,Rome: Total War™ - Alexander,2007-08-28,True,The Creative Assembly,SEGA,Strategy,331,131,33,33,8.99,2007,8,False
4780,Medieval II: Total War™ Kingdoms,2007-08-28,True,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),Strategy,585,30,0,0,0.0,2007,8,True
4800,Heroes of Annihilated Empires,2006-11-22,True,GSC Game World,GSC Game World,Strategy,259,46,0,0,9.99,2006,11,False
4850,Cossacks: Back to War,2010-09-02,True,GSC Game World,GSC World Publishing,Strategy,1081,143,1134,1208,3.99,2010,9,False
4870,Cossacks: Art of War,2011-08-26,True,GSC Game World,GSC World Publishing,Strategy,102,22,0,0,3.99,2011,8,False
4880,Cossacks: European Wars,2011-08-26,True,GSC Game World,GSC World Publishing,Strategy,170,66,1,1,3.99,2011,8,False
4890,Cossacks II: Battle for Europe,2011-08-26,True,GSC Game World,GSC World Publishing,Strategy,246,138,71,71,3.99,2011,8,False
4900,Zen of Sudoku,2006-12-14,True,Unknown Worlds Entertainment,Unknown Worlds Entertainment,Casual,122,17,0,0,0.0,2006,12,True
4920,Natural Selection 2,2012-10-30,True,Unknown Worlds Entertainment,Unknown Worlds Entertainment,Action,8372,1498,627,253,6.99,2012,10,False
6000,STAR WARS™ Republic Commando™,2009-07-08,True,LucasArts,LucasArts;Lucasfilm;Disney Interactive,Action,6392,379,369,265,7.19,2009,7,False
6010,Indiana Jones® and the Fate of Atlantis™,2009-07-08,True,LucasArts,LucasArts;Lucasfilm;Disney Interactive,Adventure,597,31,419,804,4.79,2009,7,False
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,True,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,Action,5684,330,1254,174,7.19,2009,9,False
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,True,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,Action,2020,219,127,180,7.19,2009,9,False
6040,The Dig®,2009-07-08,True,LucasArts,LucasArts,Adventure,575,55,801,801,4.79,2009,7,False
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2009-07-08,True,Pandemic Studios,Lucasfilm;LucasArts;Disney Interactive,Action,29149,2425,618,320,7.19,2009,7,False
6080,Thrillville®: Off the Rails™,2009-07-08,True,Frontier,LucasArts,Action,272,38,17,17,7.19,2009,7,False
6090,Armed and Dangerous®,2009-07-08,True,Planet Moon Studios,LucasArts;Lucasfilm;Disney Interactive,Action,115,18,100,100,4.79,2009,7,False
6120,Shank,2010-10-25,True,Klei Entertainment,Klei Entertainment,Action,1749,227,255,363,7.19,2010,10,False
6200,Ghost Master®,2006-12-21,True,Sick Puppies,Strategy First,Strategy,1025,164,21,21,3.99,2006,12,False
6210,Vegas: Make It Big™,2006-12-21,True,Deepred,Strategy First,Strategy,91,33,0,0,3.99,2006,12,False
6220,FlatOut,2007-02-02,True,Bugbear Entertainment,Strategy First,Racing,1977,186,78,96,4.99,2007,2,False
6250,Making History: The Calm & the Storm,2007-03-13,True,Muzzy Lane,Strategy First,Action,460,107,0,0,3.99,2007,3,False
6270,Ducati World Championship,2007-09-21,True,Artematica Entertainment,Strategy First,Racing,77,100,0,0,3.99,2007,9,False
6300,Dreamfall: The Longest Journey,2007-01-12,True,Funcom,Funcom,Adventure,588,89,20,20,13.99,2007,1,False
6310,The Longest Journey,2007-05-01,True,Funcom,Funcom,Action,1152,102,14,19,5.99,2007,5,False
6370,Bloodline Champions,2011-10-28,True,Stunlock Studios,Stunlock Studios,Action,1365,226,70,102,0.0,2011,10,True
6400,Joint Task Force,2007-03-27,True,Most Wanted Entertainment,HD Publishing,Action,100,15,0,0,5.79,2007,3,False
6420,Nexus - The Jupiter Incident,2007-07-03,True,Mithis Games;THQ Nordic,HandyGames,Indie,474,90,0,0,6.99,2007,7,False
6510,Lost Planet™: Extreme Condition,2007-06-29,True,"CAPCOM Co., Ltd.",Capcom,Action,569,178,74,74,9.99,2007,6,False
6550,Devil May Cry® 3 Special Edition,2007-06-12,True,"CAPCOM Co., Ltd.",Capcom,Action,1462,1052,90,90,15.99,2007,6,False
6800,Commandos: Behind Enemy Lines,2007-03-15,True,Pyro Studios,Kalypso Media Digital,Action,1561,213,63,70,3.99,2007,3,False
6810,Commandos: Beyond the Call of Duty,2007-03-15,True,Pyro Studios,Kalypso Media Digital,Action,404,71,12,14,3.99,2007,3,False
6830,Commandos 2: Men of Courage,2007-03-15,True,Pyro Studios,Kalypso Media Digital,Action,1333,238,201,302,3.99,2007,3,False
6840,Commandos 3: Destination Berlin,2007-03-15,True,Pyro Studios,Kalypso Media Digital,Action,421,265,14,20,3.99,2007,3,False
6850,Hitman 2: Silent Assassin,2007-03-15,True,Io-Interactive A/S,Io-Interactive A/S,Action,1514,260,63,58,8.29,2007,3,False
6860,Hitman: Blood Money,2007-03-15,True,Io-Interactive A/S,Io-Interactive A/S,Action,5864,391,435,365,9.29,2007,3,False
6870,Battlestations: Midway,2007-03-15,True,Eidos Interactive,Square Enix,Action,316,113,0,0,4.99,2007,3,False
6880,Just Cause,2007-03-15,True,Avalanche Studios,Square Enix,Action,1732,846,20,25,4.99,2007,3,False
6900,Hitman: Codename 47,2007-03-15,True,IO Interactive A/S,IO Interactive A/S,Action,1186,450,62,43,7.19,2007,3,False
6910,Deus Ex: Game of the Year Edition,2007-03-29,True,Ion Storm,Square Enix,Action,6242,347,324,245,4.99,2007,3,False
6920,Deus Ex: Invisible War,2007-03-29,True,Ion Storm,Square Enix,Action,649,433,24,31,4.99,2007,3,False
6980,Thief: Deadly Shadows,2007-03-29,True,Ion Storm,Square Enix,Action,1135,210,254,368,6.99,2007,3,False
7000,Tomb Raider: Legend,2007-03-29,True,Crystal Dynamics,Square Enix,Action,1656,243,714,725,4.99,2007,3,False
7010,Project: Snowblind,2007-03-29,True,Crystal Dynamics,Square Enix,Action,175,61,0,0,3.99,2007,3,False
7020,Rogue Trooper,2007-03-29,True,Rebellion,Rebellion,Action,248,15,0,0,6.99,2007,3,False
7110,Jade Empire™: Special Edition,2007-02-27,True,BioWare Corporation,BioWare Corporation;Electronic Arts,RPG,809,279,0,0,8.99,2007,2,False
7200,Trackmania United Forever Star Edition,2008-04-16,True,Nadeo,Ubisoft,Racing,963,55,4774,4774,25.99,2008,4,False
7210,"Runaway, A Road Adventure",2007-03-14,True,Pendulo Studios,Focus Home Interactive,Adventure,236,90,14,14,6.99,2007,3,False
7220,"Runaway, The Dream of The Turtle",2007-03-14,True,Pendulo Studios,Focus Home Interactive,Adventure,86,65,0,0,6.99,2007,3,False
7260,Loki,2007-10-05,True,Cyanide Studios,Focus Home Interactive,RPG,69,54,0,0,6.99,2007,10,False
7340,Azada,2010-04-21,True,Big Fish Games,Big Fish Games,Casual,8,4,0,0,6.99,2010,4,False
7510,X-Blades,2009-04-30,True,Gaijin Entertainment,Topware Interactive,Nudity,1566,981,313,341,6.99,2009,4,False
7520,Two Worlds II HD,2011-02-03,True,Reality Pump Studios,"Topware Interactive, ACE",Nudity,3054,2051,327,403,14.99,2011,2,False
7530,Two Worlds II Castle Defense,2011-06-14,True,Reality Pump Studios,Topware Interactive,Strategy,153,194,320,330,6.99,2011,6,False
7600,Sid Meier's Railroads!,2007-05-04,True,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),Strategy,1114,570,165,253,5.99,2007,5,False
7610,Railroad Tycoon 3,2007-05-04,True,PopTop,2K,Strategy,355,153,46,46,5.99,2007,5,False
7620,Railroad Tycoon II Platinum,2007-05-04,True,PopTop,2K,Strategy,420,82,1244,1261,2.99,2007,5,False
7650,X-COM: Terror From the Deep,2007-05-04,True,"MicroProse Software, Inc",2K,Strategy,385,32,66,82,2.99,2007,5,False
7660,X-COM: Apocalypse,2008-09-04,True,"MicroProse Software, Inc",2K,Strategy,417,53,18,18,2.99,2008,9,False
7730,X-COM: Interceptor,2008-09-04,True,"MicroProse Software, Inc",2K,Strategy,57,54,0,0,2.99,2008,9,False
7760,X-COM: UFO Defense,2008-09-04,True,"MicroProse Software, Inc",2K,Strategy,2165,136,2235,2224,2.99,2008,9,False
7770,X-COM: Enforcer,2008-09-04,True,"MicroProse Software, Inc",2K,Strategy,146,138,0,0,2.99,2008,9,False
7830,Men of War™,2009-05-06,True,Best Way,1C Entertainment;1C-SoftClub,Strategy,1664,257,0,0,3.99,2009,5,False
7840,Death Track®: Resurrection,2009-05-06,True,Sky Fallen,1C Entertainment,Racing,34,50,0,0,1.99,2009,5,False
7860,NecroVision,2009-05-20,True,The Farm 51,1C Entertainment,Action,539,270,113,113,3.99,2009,5,False
7940,Call of Duty® 4: Modern Warfare®,2007-11-12,True,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),Action,8725,821,1417,1503,19.99,2007,11,False
8000,Tomb Raider: Anniversary,2007-06-05,True,Crystal Dynamics;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),Action,1964,389,239,280,6.99,2007,6,False
8080,Kane and Lynch: Dead Men™,2007-12-13,True,IO Interactive,Square Enix,Action,1223,724,209,209,4.99,2007,12,False
8100,Conflict: Denied Ops,2008-02-08,True,Pivotal Games,Square Enix,Action,89,103,0,0,3.99,2008,2,False
8140,Tomb Raider: Underworld,2008-11-21,True,Crystal Dynamics,Square Enix,Action,1779,594,313,565,6.99,2008,11,False
8170,Battlestations Pacific,2009-05-13,True,Eidos Studio Hungary,Square Enix,Action,1028,542,132,132,6.99,2009,5,False
8190,Just Cause 2,2010-03-23,True,Avalanche Studios,Square Enix,Action,33636,3231,519,272,9.99,2010,3,False
8310,Bone: Out From Boneville,2008-06-17,True,Telltale Games,Telltale Games,Adventure,78,71,0,0,0.0,2008,6,True
8320,Bone: The Great Cow Race,2008-06-17,True,Telltale Games,Telltale Games,Adventure,44,33,0,0,0.0,2008,6,True
8330,Telltale Texas Hold ‘Em,2008-06-17,True,Telltale Games,Telltale Games,Casual,69,77,0,0,1.99,2008,6,False
8340,Strong Bad's Cool Game for Attractive People: Season 1,2008-12-18,True,Telltale Games,Telltale Games,Adventure,218,25,0,0,22.99,2008,12,False
8400,Geometry Wars: Retro Evolved,2007-06-18,True,Bizarre Creations,Activision,Casual,583,62,109,109,2.99,2007,6,False
8500,EVE Online,2010-12-15,True,CCP,CCP,Action,8317,2832,5123,230,0.0,2010,12,True
8600,RACE 07,2007-10-15,True,SimBin,SimBin,Racing,1684,348,1636,218,2.49,2007,10,False
